Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST2544,Joshua Harris,Female,66.0,Mumbai,2024-07-15,2025-01-26,45412.0,6,xmartin@example.com,6746885016,INDIA
Unknown,Paul Brown,Female,34.0,Hyderabad,2021-07-15,2025-10-01,27829.0,9,charlesjackson@example.com,8543250310,India
CUST7628,Susan Trujillo,Female,62.0,Chennai,2020-11-06,2025-08-24,41976.0,3,adamgarcia@example.org,1055838020,INDIA
Unknown,Desiree Tyler,Male,43.0,Chennai,2021-10-17,2024-11-20,49714.0,7,qweaver@example.com,5290133436,INDIA
CUST7410,Vanessa Reed,Female,31.0,Chennai,2023-07-10,2024-11-05,24330.0,2,mjackson@example.net,8640229790,INDIA
CUST9744,Amy Morse,Female,68.0,Mumbai,2024-08-17,2025-02-03,47678.0,6,christine24@example.net,7112744342,INDIA
CUST3277,Melody Griffin,Male,50.0,Kolkata,2024-09-15,2024-11-21,34152.0,8,nperez@example.com,1198707821,INDIA
CUST6679,Melissa Newton,Female,69.0,Delhi,2025-01-02,2024-12-12,38138.0,4,daryl86@example.net,3469044508,India
CUST3821,Christy Kennedy,Female,54.0,Bangalore,2023-05-19,2025-04-01,39867.0,10,tina36@example.net,7175580611,INDIA
CUST5066,Jennifer Dominguez,Male,39.0,Mumbai,2024-05-24,2025-07-09,6289.0,3,gtate@example.com,8370430415,INDIA
CUST2068,Laura Lee,Female,37.0,Kolkata,2021-06-13,2025-05-02,47883.0,1,lpaul@example.net,9686159206,INDIA
CUST5468,James Henry,Male,22.0,Chennai,2024-01-02,2025-05-08,10015.0,7,omccullough@example.org,8063178978,INDIA
CUST1188,Madison Poole,Male,28.0,Hyderabad,2022-01-30,2025-03-01,31121.0,9,huntrhonda@example.net,634470944,India
CUST8884,Abigail Hart,Female,54.0,Kolkata,2022-02-21,2025-08-16,18161.0,7,susanmarquez@example.net,1847325808,INDIA
CUST6780,Michael Lee,Male,62.0,Mumbai,2024-12-11,2024-11-22,29589.0,1,jrodriguez@example.org,9445681642,India
CUST6923,Diana Myers,Female,60.0,Hyderabad,2022-12-10,2024-12-07,24330.0,8,stewartkevin@example.org,8477106064,INDIA
CUST9557,Krista Hicks,Female,37.0,Hyderabad,2023-06-20,2024-11-29,33801.0,8,amandawood@example.net,8149786843,INDIA
CUST9650,Kimberly Kennedy,Male,49.0,Chennai,2024-04-25,2024-12-02,10406.0,6,pwalker@example.net,8313914588,INDIA
CUST10278,Douglas Sullivan,Male,29.0,Mumbai,2021-07-04,2025-07-29,19974.0,7,danielhughes@example.org,3014789291,INDIA
CUST3037,Michael Henry,Male,42.0,Delhi,2021-04-24,2024-12-07,19617.0,1,martinezholly@example.com,8221717219,India
CUST5219,David Wiggins,Male,61.0,Mumbai,2021-02-28,2025-05-09,23852.0,9,ethanyoung@example.org,984835841,INDIA
CUST3216,Christine Wong,Female,45.0,Mumbai,2025-08-30,2025-05-02,22357.0,5,chadpeterson@example.org,9783855508,INDIA
CUST5304,James Bennett,Male,50.0,Bangalore,2023-10-14,2025-07-26,33846.0,4,webbcrystal@example.org,3732784511,INDIA
CUST3275,Patrick Blankenship,Male,54.0,Hyderabad,2025-07-21,2024-11-15,8706.0,6,jpitts@example.org,4641961772,INDIA
CUST6153,Richard Roy,Male,63.0,Delhi,2022-08-21,2025-06-09,9845.0,7,pricelindsay@example.org,6980701385,INDIA
CUST8848,Dennis Thompson,Male,29.0,Bangalore,2020-11-11,2024-10-26,30499.0,2,michaelbenson@example.org,3634389944,INDIA
CUST10763,Jasmine Carson,Male,47.0,Chennai,2024-04-12,2025-06-02,24330.0,10,mmccann@example.org,9112814171,INDIA
Unknown,Carlos Miller,Male,63.0,Chennai,2024-07-25,2025-04-28,21046.0,10,jonathan29@example.com,2059380207,INDIA
CUST4559,Donald Bell,Male,66.0,Hyderabad,2025-09-03,2024-12-07,17962.0,10,xfrost@example.com,2034271568,INDIA
CUST2200,Sheila Greer,Female,50.0,Delhi,2023-08-31,2025-03-10,21429.0,4,jennifer05@example.net,5424310701,INDIA
CUST1566,Paula Lane,Female,20.0,Chennai,2023-07-20,2025-04-08,33465.0,10,davidshaw@example.net,1750227831,INDIA
CUST9635,Joseph Chan,Male,43.0,Hyderabad,2023-05-07,2025-06-20,24330.0,9,janethernandez@example.net,1606604016,INDIA
CUST9781,Lynn Anderson,Male,43.0,Chennai,2021-09-19,2025-10-01,13763.0,3,meganfoster@example.com,761324054,INDIA
CUST7741,Matthew Krause,Female,44.0,Mumbai,2024-03-02,2024-12-15,24330.0,6,nguyenjason@example.com,8011621878,INDIA
CUST8772,Kevin Hansen,Male,29.0,Chennai,2022-05-17,2025-01-31,27621.0,8,larryherrera@example.com,6547702498,INDIA
CUST1881,Denise Brown,Female,55.0,Bangalore,2024-12-24,2024-12-07,24330.0,7,deborahgreen@example.org,6558988406,INDIA
CUST9698,Kimberly Steele,Male,22.0,Delhi,2023-04-12,2025-08-21,21360.0,5,jason65@example.net,1628686704,INDIA
Unknown,Ms. Monique Dougherty MD,Female,25.0,Hyderabad,2021-02-01,2025-04-08,44178.0,7,claudialowe@example.com,5683749949,INDIA
CUST4561,Julie Wilson,Male,57.0,Hyderabad,2021-12-10,2025-01-15,9805.0,5,tyler46@example.net,6314497341,INDIA
CUST4451,Erin Jacobs,Female,43.0,Hyderabad,2023-04-28,2025-03-16,23483.0,6,jasonriggs@example.net,7827349211,INDIA
CUST2406,Denise Wallace,Female,40.0,Delhi,2021-03-10,2025-02-14,39951.0,10,smithhayley@example.com,993585227,INDIA
CUST4578,Rebecca Davis,Male,62.0,Kolkata,2021-08-27,2025-06-07,35461.0,6,jonathanmcneil@example.net,5748896633,INDIA
CUST8957,Evan Smith,Female,52.0,Mumbai,2024-10-09,2025-04-08,34692.0,6,amy64@example.org,4053362876,INDIA
CUST3499,Steven Davis,Male,64.0,Chennai,2023-04-20,2025-04-29,34883.0,7,russellelizabeth@example.com,911319983,India
Unknown,Michelle Larsen,Female,52.0,Chennai,2021-08-02,2025-09-27,24330.0,9,joneschris@example.org,192492103,INDIA
CUST1346,Sharon Boyd,Female,43.0,Bangalore,2021-08-02,2025-03-17,26953.0,1,michaelmckee@example.org,8309290767,INDIA
CUST5417,Emily Bullock,Male,40.0,Bangalore,2025-05-07,2025-07-12,23708.0,10,johnwilson@example.net,9914789380,INDIA
CUST10978,Jacob Clark,Male,47.0,Mumbai,2024-10-03,2025-01-03,3460.0,10,hendersonbenjamin@example.com,4656898398,INDIA
Unknown,Charles Yang,Female,67.0,Kolkata,2023-09-12,2025-01-07,28512.0,9,romanbrandon@example.net,5698172077,India
Unknown,Nancy Jennings,Male,24.0,Mumbai,2024-06-19,2025-08-18,28037.0,6,montoyachristopher@example.net,6582807273,INDIA
CUST6803,Michelle Ortega,Male,62.0,Bangalore,2022-08-05,2025-01-01,45620.0,8,rayjames@example.com,6928895430,INDIA
CUST2455,Stephen Boyer,Male,29.0,Mumbai,2025-03-26,2025-08-28,13995.0,5,nsherman@example.com,2637302355,INDIA
CUST1635,Zachary Michael,Male,36.0,Mumbai,2020-12-01,2025-04-14,24506.0,9,xvazquez@example.org,451266497,INDIA
CUST4224,Melanie Villarreal,Male,48.0,Delhi,2023-10-27,2025-06-15,6032.0,8,justin80@example.com,5456055690,INDIA
CUST6425,Michelle Sanders,Male,20.0,Hyderabad,2023-01-29,2024-11-20,40094.0,10,josejones@example.net,3484512947,INDIA
CUST9758,Brian White,Male,54.0,Bangalore,2022-08-14,2025-06-25,600.0,2,khughes@example.com,1983338819,INDIA
CUST8441,Antonio Woods,Female,30.0,Hyderabad,2022-07-24,2025-03-10,36635.0,1,brittneystanton@example.net,1835254181,INDIA
CUST5149,Samuel Lee,Female,25.0,Chennai,2024-03-03,2025-05-13,47473.0,1,kelleyjonathan@example.net,9841290615,INDIA
CUST1144,Amber Wright,Female,18.0,Kolkata,2020-12-30,2024-11-04,18261.0,3,millerjennifer@example.org,8639975468,INDIA
CUST1729,Derrick Anderson,Female,43.0,Hyderabad,2023-07-31,2025-04-08,35382.0,3,catherine17@example.org,5637476266,India
CUST10758,Megan Ramirez,Female,60.0,Kolkata,2020-10-29,2025-01-31,45267.0,7,brodriguez@example.org,8126508073,INDIA
CUST8223,Miguel Williams,Female,43.0,Kolkata,2023-04-02,2024-11-08,25827.0,1,serranotonya@example.org,9960586394,INDIA
CUST4851,Robert Cline,Female,61.0,Hyderabad,2022-07-14,2025-08-26,16527.0,8,shelly71@example.org,8415996863,India
CUST5561,Bradley Miller,Male,26.0,Kolkata,2025-07-26,2025-07-07,24343.0,10,fcannon@example.org,4700265523,INDIA
CUST7459,Jennifer Cline MD,Female,36.0,Kolkata,2023-09-17,2025-04-08,18369.0,8,welliott@example.org,7095990426,India
CUST8159,Matthew Reynolds,Female,58.0,Hyderabad,2024-12-16,2025-04-08,11195.0,5,sarahjohnson@example.com,5634386796,INDIA
CUST9858,Thomas Rosales,Female,51.0,Delhi,2023-08-04,2025-03-02,48808.0,8,jennifersalazar@example.net,3792161362,INDIA
CUST2144,Michael Cruz,Female,57.0,Kolkata,2023-06-16,2025-07-03,23008.0,7,glawrence@example.org,5000046367,INDIA
Unknown,Stephanie Salazar,Female,31.0,Hyderabad,2022-07-29,2025-04-08,41761.0,9,dixondavid@example.org,163881772,India
CUST1137,Courtney Gonzalez,Female,52.0,Hyderabad,2020-10-10,2024-12-11,24261.0,3,kwebster@example.com,4229271069,INDIA
CUST10173,Victoria Williams,Male,60.0,Kolkata,2025-02-26,2025-02-26,14978.0,4,andrew54@example.com,8967789038,INDIA
CUST3345,Mr. David Mercado,Female,22.0,Kolkata,2024-05-18,2025-07-04,8195.0,5,nicolewood@example.net,6201696753,India
CUST4096,Caleb Jackson,Male,68.0,Delhi,2023-08-11,2025-04-19,2870.0,3,ntate@example.net,7021655473,INDIA
CUST6560,Jeremy Wallace,Female,43.0,Delhi,2022-01-09,2025-07-10,44888.0,2,stricklandalison@example.net,9233537609,India
Unknown,Glenn Lawrence,Female,37.0,Bangalore,2022-04-14,2024-10-08,24330.0,7,parkerwilliam@example.net,4001544875,INDIA
CUST5970,Timothy Howard,Female,53.0,Hyderabad,2025-04-29,2025-08-08,8812.0,4,tperkins@example.com,9812977521,INDIA
CUST2242,Brandy Myers,Female,53.0,Bangalore,2025-01-16,2025-06-27,27428.0,5,clarkcameron@example.org,8783326876,INDIA
CUST10954,Dr. Phillip Anderson,Male,50.0,Hyderabad,2021-07-24,2025-08-16,47078.0,9,maria48@example.com,4616167889,INDIA
CUST2269,Amanda Perkins,Male,29.0,Kolkata,2024-07-06,2025-06-06,24330.0,4,michelleanderson@example.org,7290892903,INDIA
CUST7766,Derek Coleman,Male,25.0,Hyderabad,2022-04-25,2024-11-23,2368.0,1,zcollins@example.org,4518737631,INDIA
CUST10600,Ian Sullivan,Male,18.0,Chennai,2021-01-23,2025-09-21,48603.0,2,catherine28@example.net,18512089,INDIA
CUST3943,Margaret Johnson,Female,25.0,Hyderabad,2024-12-08,2024-11-15,32933.0,5,emason@example.net,1417717385,India
CUST2706,Jessica Cobb,Female,18.0,Mumbai,2024-12-03,2025-08-11,32846.0,8,aestrada@example.net,5626121362,INDIA
CUST2712,Jamie Snyder,Female,47.0,Mumbai,2024-04-18,2025-04-08,9681.0,4,phillipstroy@example.com,9420680282,INDIA
CUST9534,Melissa Jones,Male,53.0,Mumbai,2021-08-26,2025-04-08,21959.0,8,cassandrahill@example.net,7734467854,INDIA
CUST7345,Donna Obrien,Male,65.0,Mumbai,2021-05-05,2025-09-24,39620.0,8,daniel57@example.net,2631364413,INDIA
CUST3586,Richard Miller,Female,25.0,Mumbai,2022-01-09,2024-12-01,23655.0,2,patrick87@example.com,8251269513,INDIA
CUST5505,Craig Smith,Female,28.0,Delhi,2023-05-11,2025-07-24,360.0,6,carrillomichael@example.org,7271845231,INDIA
CUST4545,Amanda Johnson,Female,44.0,Mumbai,2021-12-06,2025-04-07,15695.0,4,zmurphy@example.org,8010362103,India
CUST2607,Susan Hogan,Female,54.0,Delhi,2025-06-11,2024-12-26,30463.0,1,jonathan40@example.net,3723972821,INDIA
CUST6358,Jose Green,Female,42.0,Chennai,2022-12-30,2025-06-20,10624.0,6,albertgates@example.org,6972346500,INDIA
CUST2474,Cody Smith,Male,49.0,Bangalore,2022-09-28,2025-01-09,24330.0,2,estafford@example.org,7507727990,INDIA
CUST2017,James Nguyen,Male,42.0,Mumbai,2023-12-02,2025-01-20,12034.0,8,vmaynard@example.org,2864414183,INDIA
CUST7052,Sophia Richmond,Female,39.0,Kolkata,2023-10-02,2025-05-04,37550.0,1,richardhowell@example.com,213175985,India
CUST9736,Jeffrey Durham,Male,32.0,Mumbai,2020-12-23,2025-03-15,28806.0,10,umartin@example.net,7595849399,INDIA
CUST8443,Thomas Reyes,Male,43.0,Kolkata,2022-05-29,2025-01-20,45136.0,7,matthew28@example.com,1105299284,INDIA
CUST2082,Brenda Gonzalez,Female,43.0,Mumbai,2023-02-02,2025-03-24,4591.0,3,mdurham@example.org,4015171435,INDIA
CUST9886,Perry Black,Male,55.0,Delhi,2020-11-02,2025-08-01,2655.0,2,kclements@example.org,550328641,India
CUST9842,Ricky Campbell,Male,29.0,Chennai,2022-05-05,2024-11-02,32377.0,1,umendoza@example.org,8935892128,INDIA
CUST4860,Amber Bennett,Female,50.0,Delhi,2023-01-22,2025-04-08,17400.0,1,sherrytran@example.net,5338130095,INDIA
CUST3685,Mr. William Hopkins,Male,43.0,Delhi,2024-10-09,2025-04-08,24330.0,4,angelarichardson@example.net,9581759745,India
CUST9062,Olivia Martinez,Male,24.0,Bangalore,2020-10-13,2025-08-02,36845.0,7,rodrigueznicole@example.org,9648017393,INDIA
CUST10842,Melinda Little,Male,48.0,Mumbai,2025-04-04,2024-12-05,49176.0,5,tristan27@example.net,111741181,INDIA
CUST2696,Michael Ortega,Male,61.0,Mumbai,2020-11-06,2025-03-01,30888.0,6,zwalls@example.com,4478538057,INDIA
CUST6243,Jeffrey Long,Female,59.0,Hyderabad,2024-05-03,2025-10-01,30714.0,9,robertfoster@example.org,3548251773,India
CUST4286,Andrew Johnson,Female,41.0,Mumbai,2025-04-26,2025-03-18,15166.0,6,olivia36@example.net,1999216298,INDIA
CUST3081,Christopher Taylor,Female,51.0,Kolkata,2020-12-30,2024-10-14,2676.0,3,iwright@example.net,5910274897,INDIA
CUST9923,Travis Hubbard,Female,19.0,Chennai,2025-04-24,2024-11-15,8075.0,3,angelaknight@example.com,235301747,INDIA
CUST2380,Kevin Nguyen,Male,47.0,Hyderabad,2025-04-18,2025-08-31,8955.0,10,smithgary@example.org,4810737863,INDIA
CUST2061,Shannon Green,Female,57.0,Kolkata,2022-02-28,2025-04-11,18947.0,6,ujones@example.org,4872892467,India
CUST4186,Eric Jordan,Male,30.0,Kolkata,2021-08-13,2025-05-09,2796.0,4,patriciacox@example.com,8043955712,INDIA
Unknown,Raymond Chapman,Female,55.0,Mumbai,2025-06-28,2024-12-15,30090.0,10,smithandrew@example.org,5339719022,INDIA
CUST2990,Nicole Williams,Female,34.0,Delhi,2024-05-31,2025-04-25,24330.0,7,kmitchell@example.com,7011548908,INDIA
CUST4987,Robert Munoz,Female,45.0,Bangalore,2024-06-19,2025-05-18,35048.0,2,randydavis@example.net,5879035045,INDIA
Unknown,Samuel Olson,Female,59.0,Chennai,2022-09-05,2025-07-28,40770.0,5,sarah73@example.com,8965887212,INDIA
CUST8718,Kimberly Elliott,Male,40.0,Mumbai,2023-03-17,2025-04-08,37914.0,6,cheryldavis@example.net,3032373450,INDIA
CUST6788,Barbara Wagner,Female,31.0,Kolkata,2025-03-29,2025-06-12,27784.0,1,oallen@example.org,9445587014,India
CUST10312,Samantha Holmes,Female,56.0,Hyderabad,2024-01-26,2024-11-24,46050.0,4,frederickowens@example.org,2908418438,INDIA
Unknown,Matthew Richardson,Male,59.0,Bangalore,2020-11-16,2025-05-20,2986.0,4,amy87@example.com,1931345731,INDIA
CUST10458,Diane Roth,Male,25.0,Kolkata,2021-02-25,2025-01-27,26620.0,8,stevensalicia@example.com,8475061384,India
Unknown,Rebecca Brooks,Male,22.0,Delhi,2021-05-27,2024-12-10,9487.0,2,alisonburns@example.net,7110955101,INDIA
CUST2948,Steven Taylor,Female,46.0,Chennai,2024-03-02,2024-10-09,22431.0,7,lfreeman@example.com,8128318445,INDIA
CUST9706,Jamie Woods,Female,45.0,Delhi,2022-07-29,2025-04-08,11065.0,3,leehayley@example.net,7297903719,INDIA
CUST6075,Trevor Sparks,Female,25.0,Bangalore,2021-04-01,2025-10-04,16976.0,5,uherman@example.org,2290708561,INDIA
CUST1307,Carlos Ryan,Male,20.0,Bangalore,2025-10-01,2025-09-04,24058.0,2,michael58@example.org,1534871340,INDIA
CUST8444,Richard Garcia,Female,27.0,Hyderabad,2024-09-16,2025-09-01,24330.0,5,leeadam@example.net,4937454926,INDIA
CUST2307,Crystal Cruz,Male,69.0,Delhi,2025-03-01,2025-10-08,24330.0,10,olopez@example.org,2496721113,India
CUST1613,David Molina,Female,66.0,Hyderabad,2025-06-19,2025-04-12,29501.0,5,laura04@example.net,1081440930,INDIA
CUST4589,Roy King,Female,34.0,Mumbai,2022-08-03,2025-08-28,35857.0,4,derrick64@example.org,8168543085,INDIA
CUST3526,Randall Nguyen,Male,42.0,Delhi,2024-01-16,2025-07-30,10659.0,9,bridgesdustin@example.org,9184945689,INDIA
CUST9824,Eric Howe,Female,69.0,Kolkata,2022-05-23,2024-10-09,24330.0,2,lewismiranda@example.org,1584815851,INDIA
CUST2150,Jennifer Young,Female,43.0,Delhi,2021-06-29,2025-05-01,28361.0,7,codyhoward@example.net,2719593281,INDIA
Unknown,Curtis Davis,Male,37.0,Chennai,2024-08-29,2024-10-10,32746.0,8,qward@example.org,3295818283,INDIA
CUST5884,Michael Wilson,Male,36.0,Delhi,2020-12-23,2025-04-08,10239.0,5,thomasdixon@example.com,7540799741,INDIA
CUST5725,Tyler Velazquez,Female,30.0,Bangalore,2023-10-24,2025-06-13,2469.0,5,brent00@example.org,4032668204,INDIA
CUST3921,Sheila Johnson,Male,28.0,Mumbai,2024-12-04,2025-05-03,33199.0,5,cgarcia@example.com,6703870688,INDIA
CUST2463,Matthew Miles,Female,61.0,Bangalore,2024-08-10,2025-01-21,34668.0,9,mooremary@example.net,3624089623,INDIA
CUST2960,Jennifer Vasquez,Male,43.0,Hyderabad,2023-08-21,2025-07-11,24330.0,10,qruiz@example.org,975324249,INDIA
CUST1068,James Brown,Male,21.0,Bangalore,2024-12-20,2025-05-04,34592.0,8,geraldperry@example.net,4690906955,India
CUST6219,Jeffery Thompson,Male,53.0,Hyderabad,2023-10-26,2024-12-22,26036.0,8,bhenderson@example.org,4787079489,India
CUST7949,Kimberly Ross,Female,43.0,Mumbai,2022-03-02,2025-04-11,21043.0,6,jenniferbailey@example.org,262738755,INDIA
CUST1995,Brittany Ward,Female,60.0,Hyderabad,2021-02-11,2025-08-08,24330.0,2,jeffrey18@example.net,8468425168,INDIA
CUST6599,James Bradley,Male,29.0,Mumbai,2024-01-23,2025-09-02,39743.0,10,shannonaustin@example.org,4637999539,INDIA
CUST6396,Karen Perez,Female,33.0,Chennai,2022-10-25,2024-11-25,21901.0,4,jenningsryan@example.org,5493745967,INDIA
CUST8473,Gina Hayes,Female,25.0,Kolkata,2023-05-02,2025-07-22,11394.0,5,joshuahenry@example.org,5539932692,INDIA
Unknown,Anna Jackson,Female,43.0,Delhi,2024-02-24,2025-07-10,49791.0,2,danielle80@example.com,3004924951,INDIA
CUST2504,James Barber,Female,55.0,Delhi,2023-02-13,2024-10-18,42718.0,5,jeremy34@example.net,7722745177,INDIA
CUST8532,David Avila,Female,23.0,Delhi,2021-02-04,2025-01-05,25754.0,3,barnesbrandon@example.org,26159194,INDIA
CUST8077,Debra Leonard,Female,27.0,Kolkata,2024-03-01,2024-12-18,10066.0,10,ashleyperez@example.net,9451609175,INDIA
CUST1501,Brian Fitzgerald,Female,56.0,Mumbai,2022-12-04,2025-05-15,10866.0,6,parkertim@example.com,7747467389,INDIA
CUST7548,Kathy Nguyen,Male,20.0,Bangalore,2022-09-17,2025-09-02,30932.0,1,tanner38@example.org,3596924486,INDIA
CUST1046,John Pierce,Female,56.0,Kolkata,2021-01-30,2025-07-20,9777.0,2,eugenepowell@example.com,4047779320,India
CUST2088,Katherine Gallagher,Male,43.0,Chennai,2022-11-26,2025-03-07,42414.0,1,brownnicholas@example.org,1481864516,INDIA
CUST3089,Kelly Calderon,Male,26.0,Hyderabad,2022-07-29,2025-04-08,22453.0,9,dsmith@example.org,6255618021,INDIA
CUST2979,Lisa Guerra,Female,42.0,Hyderabad,2021-04-03,2025-09-26,23344.0,1,zbarnett@example.org,2226157696,INDIA
CUST2995,Cathy Bell,Female,63.0,Hyderabad,2020-11-28,2024-10-12,30376.0,8,paul03@example.com,9071969140,INDIA
CUST3182,Christopher Hanna,Male,20.0,Chennai,2024-10-05,2025-07-31,24330.0,3,andreahill@example.net,5488575227,INDIA
CUST2993,Michael Webster,Female,43.0,Mumbai,2024-10-19,2025-04-18,43844.0,1,carloshensley@example.net,2526753490,INDIA
CUST7343,Tammy Davis,Male,52.0,Kolkata,2024-06-23,2025-05-12,19647.0,10,jmay@example.org,6347908473,INDIA
CUST10722,Charles Roman,Female,67.0,Hyderabad,2021-02-17,2024-10-26,41347.0,9,stephanie65@example.com,8406091449,INDIA
CUST9849,Jose Crawford,Female,52.0,Kolkata,2025-08-16,2025-04-08,21480.0,2,twilliams@example.org,4363778413,INDIA
CUST6150,Kristin Herman,Female,41.0,Chennai,2024-08-22,2025-05-04,2982.0,9,obrienmelissa@example.com,1229219269,INDIA
Unknown,Larry Lane,Female,43.0,Hyderabad,2023-02-28,2025-02-14,37051.0,5,cynthiaaguirre@example.org,6889883375,INDIA
CUST2889,Kimberly Norton,Female,27.0,Kolkata,2023-01-18,2024-11-20,19622.0,10,cmyers@example.net,3639228628,INDIA
CUST6762,Tara Brown,Male,30.0,Mumbai,2022-11-04,2025-08-26,18195.0,7,warrenluke@example.org,7319283406,INDIA
CUST9489,Lucas Reynolds,Female,53.0,Kolkata,2022-09-23,2025-05-18,47482.0,6,emma14@example.org,2260254190,INDIA
CUST8370,Ryan Adams,Female,26.0,Chennai,2020-12-08,2025-04-08,7951.0,5,debrafisher@example.org,3225060736,INDIA
CUST2847,Philip Fernandez,Male,55.0,Mumbai,2020-12-03,2025-01-09,13075.0,5,amy91@example.net,6375406824,INDIA
CUST10181,Erika Kim,Female,56.0,Mumbai,2025-04-09,2025-04-23,6205.0,4,rcoleman@example.org,8782034945,INDIA
CUST3901,Karen Jones,Male,54.0,Chennai,2021-01-23,2024-12-22,18425.0,9,chapmanjohn@example.org,7509691685,INDIA
CUST4120,Vanessa Morris,Female,43.0,Mumbai,2022-08-28,2024-10-25,49372.0,5,tamarafernandez@example.org,1938078364,INDIA
Unknown,Todd Moore,Female,43.0,Kolkata,2024-09-20,2024-10-15,24330.0,3,josechan@example.net,9582324711,India
CUST8116,Kimberly Kane,Female,45.0,Hyderabad,2022-07-29,2025-04-08,22555.0,9,erich@example.com,5412429281,INDIA
CUST4758,Paul Guzman,Female,25.0,Delhi,2024-04-24,2025-06-16,26583.0,4,frostgregory@example.org,1549376902,INDIA
CUST10415,Erica Brown,Male,39.0,Bangalore,2021-08-17,2025-03-18,7227.0,8,craiggrant@example.com,9382530908,India
Unknown,Debra Butler,Male,61.0,Delhi,2020-10-30,2025-05-11,47010.0,10,piercemarc@example.net,5891619723,INDIA
CUST1833,Tyler Harris,Female,20.0,Mumbai,2021-02-25,2025-04-08,47876.0,1,xwebb@example.org,9134680036,India
CUST9856,Cathy Miller,Male,59.0,Kolkata,2021-09-19,2025-02-04,1605.0,5,pmccarthy@example.com,4369824765,INDIA
CUST2351,Timothy Andrews,Male,66.0,Kolkata,2021-06-08,2025-08-30,21786.0,5,dewing@example.com,9768457494,INDIA
CUST1739,Linda Gonzalez,Female,64.0,Bangalore,2022-01-17,2025-07-20,964.0,5,tmitchell@example.net,3103163098,INDIA
CUST9460,Daniel Fitzgerald,Female,66.0,Mumbai,2025-09-01,2024-11-13,43873.0,3,alicia03@example.com,2795133884,India
CUST8736,Raymond Powell,Male,68.0,Bangalore,2021-04-02,2024-10-10,47445.0,1,nicole13@example.org,4086414061,INDIA
CUST6702,Matthew Dominguez,Female,43.0,Chennai,2022-04-14,2024-12-21,32639.0,5,ucoleman@example.net,5413308507,INDIA
CUST5912,Megan Juarez,Male,34.0,Mumbai,2022-10-30,2025-01-11,25570.0,7,bartlettmartin@example.com,6085292399,INDIA
Unknown,Jesus Shaw,Male,44.0,Hyderabad,2025-09-23,2025-05-23,16838.0,3,destiny43@example.org,1860121049,INDIA
CUST3395,Kenneth Johnson,Male,43.0,Mumbai,2021-06-10,2025-07-15,25954.0,1,patrickorr@example.org,8755638041,INDIA
